,brand_name,food_category,food_department,food_family,SRP,gross_weight,net_weight,recyclable_package,low_fat,units_per_case
0,Carrington,Breakfast Foods,Frozen Foods,Food,1.84,19.7,17.7,1,0,17
4,Golden,Breakfast Foods,Frozen Foods,Food,1.36,7.12,5.11,0,1,29
7,Imagine,Breakfast Foods,Frozen Foods,Food,1.87,16.7,14.7,1,1,10
9,Big Time,Breakfast Foods,Frozen Foods,Food,3.24,16.3,14.2,1,0,25
11,PigTail,Breakfast Foods,Frozen Foods,Food,1.64,14.1,13.1,0,1,25
127,Fantastic,Bread,Baked Goods,Food,2.99,13.5,11.5,1,0,23
128,Great,Bread,Baked Goods,Food,3.27,17.4,14.3,1,0,35
130,Great,Bread,Baked Goods,Food,0.93,13.6,11.6,1,0,30
131,Sphinx,Bread,Baked Goods,Food,1.32,17.8,15.7,0,0,25
132,Modell,Bread,Baked Goods,Food,1.56,21.9,19.8,1,1,31
133,Modell,Bread,Baked Goods,Food,1.26,10.3,9.3,1,1,10
135,Sphinx,Bread,Baked Goods,Food,2.93,18.9,16.8,1,0,31
138,Fantastic,Bread,Baked Goods,Food,0.97,9.8,8.8,1,0,18
139,Colony,Bread,Baked Goods,Food,1.87,12.0,10.0,1,0,26
140,Great,Bread,Baked Goods,Food,3.74,8.5,7.5,0,1,21
142,Colony,Bread,Baked Goods,Food,3.27,7.71,5.71,0,0,18
143,Colony,Bread,Baked Goods,Food,1.42,18.9,16.8,1,0,2
145,Sphinx,Bread,Baked Goods,Food,1.95,10.1,7.1,1,1,35
150,Great,Bread,Baked Goods,Food,3.86,6.2,5.19,1,1,11
151,Modell,Bread,Baked Goods,Food,0.51,11.7,8.69,1,0,6
154,Sphinx,Bread,Baked Goods,Food,0.53,8.16,6.15,1,1,33
156,Modell,Bread,Baked Goods,Food,3.93,15.5,13.5,1,1,23
158,Colony,Bread,Baked Goods,Food,2.18,8.08,5.07,0,1,21
163,Fantastic,Bread,Baked Goods,Food,1.55,10.6,8.6,0,1,13
185,Fantastic,Bread,Baked Goods,Food,2.52,21.4,18.3,1,1,4
626,Blue Label,Canned Shrimp,Canned Foods,Food,2.86,8.86,6.85,0,0,2
628,Pleasant,Canned Shrimp,Canned Foods,Food,2.77,16.0,14.0,0,1,13
629,Bravo,Canned Shrimp,Canned Foods,Food,2.17,10.8,7.8,0,0,29
631,Better,Canned Shrimp,Canned Foods,Food,2.3,8.55,6.55,0,0,29
633,Just Right,Canned Shrimp,Canned Foods,Food,3.11,13.9,12.8,0,1,3
741,Plato,Baking Goods,Baking Goods,Food,1.13,7.95,6.94,0,0,5
742,BBB Best,Baking Goods,Baking Goods,Food,2.97,13.5,11.5,0,1,15
744,Landslide,Baking Goods,Baking Goods,Food,2.14,15.9,13.8,1,0,3
746,Super,Baking Goods,Baking Goods,Food,1.81,7.64,5.63,0,1,23
747,Super,Baking Goods,Baking Goods,Food,1.32,10.9,7.89,0,1,30
748,Landslide,Baking Goods,Baking Goods,Food,1.23,16.5,14.5,1,1,19
750,Plato,Baking Goods,Baking Goods,Food,0.77,13.4,10.3,1,1,26
751,Super,Baking Goods,Baking Goods,Food,2.73,17.5,14.5,1,1,3
752,CDR,Baking Goods,Baking Goods,Food,2.48,20.4,18.3,1,1,25
753,BBB Best,Baking Goods,Baking Goods,Food,1.84,15.4,14.3,0,1,13
755,BBB Best,Baking Goods,Baking Goods,Food,1.35,16.1,14.1,0,0,30
756,Plato,Baking Goods,Baking Goods,Food,1.49,21.7,19.7,0,1,19
758,Plato,Baking Goods,Baking Goods,Food,1.3,14.5,12.5,1,0,32
759,Landslide,Baking Goods,Baking Goods,Food,0.58,7.27,4.26,1,0,4
760,BBB Best,Baking Goods,Baking Goods,Food,1.54,15.5,13.5,1,1,4
762,Super,Baking Goods,Baking Goods,Food,2.22,9.24,7.23,0,0,32
772,CDR,Baking Goods,Baking Goods,Food,3.52,21.4,19.3,1,0,8
780,CDR,Baking Goods,Baking Goods,Food,1.39,8.7,7.69,0,0,8
791,CDR,Baking Goods,Baking Goods,Food,2.95,21.2,18.2,1,1,19
799,Landslide,Baking Goods,Baking Goods,Food,2.36,21.2,20.2,1,0,31
1239,High Top,Vegetables,Produce,Food,2.87,12.6,9.6,1,0,22
1240,Tri-State,Vegetables,Produce,Food,1.16,17.1,15.1,1,0,18
1241,Tri-State,Vegetables,Produce,Food,1.55,14.0,11.0,1,0,25
1242,Tri-State,Vegetables,Produce,Food,1.96,8.17,6.17,0,1,7
1243,Tri-State,Vegetables,Produce,Food,2.62,12.8,11.8,0,1,22
1244,High Top,Vegetables,Produce,Food,0.63,8.85,5.85,1,0,27
1246,High Top,Vegetables,Produce,Food,2.75,19.7,18.7,0,1,2
1247,Hermanos,Vegetables,Produce,Food,1.31,14.6,13.6,1,0,2
1249,Tell Tale,Vegetables,Produce,Food,1.36,13.5,11.5,0,1,19
1250,Ebony,Vegetables,Produce,Food,2.65,10.8,8.8,0,0,21
1251,Ebony,Vegetables,Produce,Food,2.88,16.9,13.8,0,1,14
1252,Tell Tale,Vegetables,Produce,Food,2.19,14.5,12.5,0,1,23
1253,Tell Tale,Vegetables,Produce,Food,3.64,8.35,6.35,0,1,4
1255,Hermanos,Vegetables,Produce,Food,2.18,18.3,17.2,0,0,17
1256,Hermanos,Vegetables,Produce,Food,0.93,18.3,16.2,1,1,30
1257,Hermanos,Vegetables,Produce,Food,3.91,17.2,15.2,1,0,11
1258,Tri-State,Vegetables,Produce,Food,2.5,6.66,4.65,1,0,1
1259,Ebony,Vegetables,Produce,Food,1.2,7.26,6.26,0,1,21
1260,High Top,Vegetables,Produce,Food,1.71,13.4,11.3,1,0,22
1261,Ebony,Vegetables,Produce,Food,0.57,21.7,19.7,1,0,22
1262,Tri-State,Vegetables,Produce,Food,1.34,10.3,8.3,0,0,27
1263,Tri-State,Vegetables,Produce,Food,3.87,9.55,6.55,1,1,29
1264,Hermanos,Vegetables,Produce,Food,1.8,8.22,7.22,0,0,12
1267,Hermanos,Vegetables,Produce,Food,0.92,13.8,12.8,1,1,33
1268,Tell Tale,Vegetables,Produce,Food,0.73,18.7,16.7,0,1,25
1270,Tell Tale,Vegetables,Produce,Food,1.81,20.9,17.8,1,1,35
1271,Tell Tale,Vegetables,Produce,Food,2.96,13.9,11.8,1,0,28
1272,Tell Tale,Vegetables,Produce,Food,1.77,20.3,19.2,0,0,12
1275,High Top,Vegetables,Produce,Food,2.27,12.1,10.1,1,0,29
1276,Tri-State,Vegetables,Produce,Food,2.61,17.6,15.6,1,0,32
1277,Ebony,Vegetables,Produce,Food,2.84,20.8,18.7,1,0,30
1278,Hermanos,Vegetables,Produce,Food,2.4,7.06,5.05,1,0,29
1279,Tri-State,Vegetables,Produce,Food,3.17,7.66,5.65,1,0,25
1280,High Top,Vegetables,Produce,Food,0.69,12.3,11.3,0,0,17
1281,Hermanos,Vegetables,Produce,Food,3.36,18.7,15.7,1,1,33
1282,Ebony,Vegetables,Produce,Food,2.83,20.0,18.0,1,1,31
1283,Tri-State,Vegetables,Produce,Food,0.81,6.63,5.63,1,0,21
1285,High Top,Vegetables,Produce,Food,1.66,10.5,8.5,0,0,19
1286,Tri-State,Vegetables,Produce,Food,0.55,19.2,17.2,0,0,16
1287,Hermanos,Vegetables,Produce,Food,2.89,8.68,6.68,0,0,36
1289,Hermanos,Vegetables,Produce,Food,3.27,16.1,14.1,1,0,31
1290,Hermanos,Vegetables,Produce,Food,2.82,9.75,7.75,1,1,4
1292,Ebony,Vegetables,Produce,Food,2.21,7.48,4.48,0,0,6
1293,High Top,Vegetables,Produce,Food,1.84,9.05,6.05,0,1,11
1294,Tell Tale,Vegetables,Produce,Food,2.55,11.9,10.8,1,1,28
1295,High Top,Vegetables,Produce,Food,3.74,18.7,17.7,1,1,29
1297,Ebony,Vegetables,Produce,Food,2.71,14.6,11.6,0,1,6
1300,Ebony,Vegetables,Produce,Food,3.34,20.9,18.8,1,0,28
1301,Tell Tale,Vegetables,Produce,Food,1.17,9.22,6.22,1,0,8
1302,High Top,Vegetables,Produce,Food,3.85,6.82,4.82,1,1,16
1303,Hermanos,Vegetables,Produce,Food,2.84,13.7,10.6,0,1,11
1305,Tri-State,Vegetables,Produce,Food,3.42,20.6,19.6,1,1,36
1306,High Top,Vegetables,Produce,Food,2.58,14.7,11.6,1,1,14
1307,Tell Tale,Vegetables,Produce,Food,2.41,16.4,13.3,1,1,12
1310,Tri-State,Vegetables,Produce,Food,2.43,18.8,17.7,1,0,21
1311,Ebony,Vegetables,Produce,Food,0.96,21.6,20.6,0,1,12
1313,Tell Tale,Vegetables,Produce,Food,3.51,19.6,18.6,1,0,14
1316,Tri-State,Vegetables,Produce,Food,3.58,19.9,18.8,0,1,4
1317,Tri-State,Vegetables,Produce,Food,2.53,15.9,13.8,1,0,33
1321,Hermanos,Vegetables,Produce,Food,2.63,16.2,14.2,0,1,30
1322,High Top,Vegetables,Produce,Food,3.4,20.0,18.0,1,1,22
1325,High Top,Vegetables,Produce,Food,3.45,8.51,6.51,1,0,4
1326,High Top,Vegetables,Produce,Food,1.33,19.5,16.5,1,1,25
